"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_004,pex_bm_health_preg_i_healthhx,,text,"Trimester 2 (end)",,,date_mdy,,,,,y,,,,," @CALCDATE([screening_arm_1][setup_lmp], 168, ""d"") @HIDDEN"
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_005,pex_bm_health_preg_i_healthhx,,text,"Trimester 3 (start)",,,date_mdy,,,,,y,,,,," @CALCDATE([screening_arm_1][setup_lmp], 169, ""d"") @HIDDEN"
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006,pex_bm_health_preg_i_healthhx,,radio,"Were you taking prenatal vitamins or a folic acid containing vitamin when you had your last menstrual period ([screening_arm_1][setup_lmp]) or since?","0, No | 1, Yes | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,RH,,,,
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006_i_01,pex_bm_health_preg_i_healthhx,,text,"What day did you start taking these vitamins? (If you starting taking them prior to your last menstrual period ([screening_arm_1][setup_lmp]), please enter the date of your last menstrual period.)",,,date_mdy,[screening_arm_1][setup_lmp],today,,"[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006] = '1'",y,RH,,,,
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006_i_02,pex_bm_health_preg_i_healthhx,,radio,"Have you stopped taking these vitamins? ","0, No, continuing to use | 1, Yes | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006] = ""1""",y,,,,,
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006_i_03,pex_bm_health_preg_i_healthhx,,text,"What day did you stop taking these vitamins?",,,date_mdy,[screening_arm_1][setup_lmp],today,,"[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006_i_02] = ""1""",y,,,,,
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_011,pex_bm_health_preg_i_healthhx,,checkbox,"Since your last menstrual period, have you had indoor exposure to second-hand smoke from any of the following substances? Check all that apply","1, Cigarettes | 2, Marijuana | 3, Methamphetamine | 4, None | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,,," @NONEOFTHEABOVE='777,999'"
pex_bm_health_preg_i_illness_lang,pex_bm_health_preg_i_illness,"Illnesses During Pregnancy",radio,Language,"en, English | es, Spanish",,,,,,,y,,,,," @HIDDEN @LANGUAGE-CURRENT-SURVEY"
pex_bm_health_preg_i_illness_i_covid_001,pex_bm_health_preg_i_illness,,radio,"Since your last menstrual period on [screening_arm_1][setup_lmp], have you tested positive for SARS-CoV-2, the virus that causes COVID-19?

","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,,,
pex_bm_health_preg_i_illness_i_covid_002_i_00,pex_bm_health_preg_i_illness,,descriptive,"Since your last menstrual period on [screening_arm_1][setup_lmp], how many times have you tested positive for SARS-CoV-2, the virus that causes COVID-19? {pex_bm_health_preg_i_illness_i_covid_002} {pex_bm_health_preg_i_illness_i_covid_002_i_dk}",,,,,,,"[pex_bm_health_preg_i_illness_i_covid_001] = '1'",,,,,,
pex_bm_health_preg_i_illness_i_covid_002,pex_bm_health_preg_i_illness,,dropdown,"Since your last menstrual period on [screening_arm_1][setup_lmp], how many times have you tested positive for SARS-CoV-2, the virus that causes COVID-19?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,," [pex_bm_health_preg_i_illness_i_covid_002_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_002_i_dk,pex_bm_health_preg_i_illness,,radio,"number covid dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_003_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the date of your first positive test? {pex_bm_health_preg_i_illness_i_covid_003_i_01} {pex_bm_health_preg_i_illness_i_covid_003_i_dk}",,,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 1",,,,,,
pex_bm_health_preg_i_illness_i_covid_003_i_01,pex_bm_health_preg_i_illness,,text,"What was the date of your first positive test?",,,date_mdy,,today,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 1 AND [pex_bm_health_preg_i_illness_i_covid_003_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_003_i_dk,pex_bm_health_preg_i_illness,,radio,"first date covid dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 1 AND [pex_bm_health_preg_i_illness_i_covid_003_i_01] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_003_i_02,pex_bm_health_preg_i_illness,,radio,"Did you have any symptoms accompanying your first positive test for COVID-19?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 1",y,RH,,,,
pex_bm_health_preg_i_illness_i_covid_004_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the date of your second positive test? {pex_bm_health_preg_i_illness_i_covid_004_i_01} {pex_bm_health_preg_i_illness_i_covid_004_i_dk}",,,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 2",,,,,,
pex_bm_health_preg_i_illness_i_covid_004_i_01,pex_bm_health_preg_i_illness,,text,"What was the date of your second positive test?",,,date_mdy,,today,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 1 AND [pex_bm_health_preg_i_illness_i_covid_004_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_004_i_dk,pex_bm_health_preg_i_illness,,radio,"second date covid dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 1 AND [pex_bm_health_preg_i_illness_i_covid_004_i_01] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_004_i_02,pex_bm_health_preg_i_illness,,radio,"Did you have any symptoms accompanying your second positive test for COVID-19?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 2",y,RH,,,,
pex_bm_health_preg_i_illness_i_covid_005_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the date of your third positive test? {pex_bm_health_preg_i_illness_i_covid_005_i_01} {pex_bm_health_preg_i_illness_i_covid_005_i_dk}",,,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 3",,,,,,
pex_bm_health_preg_i_illness_i_covid_005_i_01,pex_bm_health_preg_i_illness,,text,"What was the date of your third positive test?",,,date_mdy,,today,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 3 AND [pex_bm_health_preg_i_illness_i_covid_005_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_005_i_dk,pex_bm_health_preg_i_illness,,radio,"third date covid dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 3 AND [pex_bm_health_preg_i_illness_i_covid_005_i_01] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_005_i_02,pex_bm_health_preg_i_illness,,radio,"Did you have any symptoms accompanying your third positive test for COVID-19?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_i_covid_006_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the date of your fourth positive test? {pex_bm_health_preg_i_illness_i_covid_006_i_01} {pex_bm_health_preg_i_illness_i_covid_006_i_dk}",,,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 4",,,,,,
pex_bm_health_preg_i_illness_i_covid_006_i_01,pex_bm_health_preg_i_illness,,text,"What was the date of your fourth positive test?",,,date_mdy,,today,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 4 AND [pex_bm_health_preg_i_illness_i_covid_006_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_006_i_dk,pex_bm_health_preg_i_illness,,radio,"fourth date covid dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 4 AND [pex_bm_health_preg_i_illness_i_covid_006_i_01] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_006_i_02,pex_bm_health_preg_i_illness,,radio,"Did you have any symptoms accompanying your fourth positive test for COVID-19?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_i_covid_007_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the date of your fifth positive test? {pex_bm_health_preg_i_illness_i_covid_007_i_01} {pex_bm_health_preg_i_illness_i_covid_007_i_dk}",,,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 5",,,,,,
pex_bm_health_preg_i_illness_i_covid_007_i_01,pex_bm_health_preg_i_illness,,text,"What was the date of your fifth positive test?",,,date_mdy,,today,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 5 AND [pex_bm_health_preg_i_illness_i_covid_007_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_007_i_dk,pex_bm_health_preg_i_illness,,radio,"fifth date covid dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 5 AND [pex_bm_health_preg_i_illness_i_covid_007_i_01] = ''",y,,,,,
pex_bm_health_preg_i_illness_i_covid_007_i_02,pex_bm_health_preg_i_illness,,radio,"Did you have any symptoms accompanying your fifth positive test for COVID-19?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_i_covid_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_001,pex_bm_health_preg_i_illness,,radio,"Have you had any other illnesses since your last menstrual period on [screening_arm_1][setup_lmp] that we have not discussed?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,RH,,,,
pex_bm_health_preg_i_illness_002_i_00,pex_bm_health_preg_i_illness,,descriptive,"How many other illnesses have you had? {pex_bm_health_preg_i_illness_002} {pex_bm_health_preg_i_illness_002_i_dk}",,,,,,,"[pex_bm_health_preg_i_illness_001] = ""1"" ",,,,,,
pex_bm_health_preg_i_illness_002,pex_bm_health_preg_i_illness,,dropdown,"How many other illnesses have you had? ","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,"[pex_bm_health_preg_i_illness_001] = ""1"" AND [pex_bm_health_preg_i_illness_002_i_dk] =''",y,,,,,
pex_bm_health_preg_i_illness_002_i_dk,pex_bm_health_preg_i_illness,,radio,"illness number dk/decline
","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_001] = ""1"" AND [pex_bm_health_preg_i_illness_002] =''",y,,,,,
pex_bm_health_preg_i_illness_003_i_00,pex_bm_health_preg_i_illness,,descriptive,"Name of first illness (ICD-10) {pex_bm_health_preg_i_illness_003_i_01}
{pex_bm_health_preg_i_illness_003_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 1",,,,,,
pex_bm_health_preg_i_illness_003_i_01,pex_bm_health_preg_i_illness,,text,"Name of first illness (ICD-10)",BIOPORTAL:ICD10,,,,,," [pex_bm_health_preg_i_illness_002] >= 1 AND [pex_bm_health_preg_i_illness_003_i_dk] =''",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_dk,pex_bm_health_preg_i_illness,,radio,"Name of first illness (ICD-10) -- Don't know","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 1 AND [pex_bm_health_preg_i_illness_003_i_01] =''",y,,,,,
pex_bm_health_preg_i_illness_003_i_02,pex_bm_health_preg_i_illness,,text,"If you don't know the name of the illness, please select the most prominent symptom.",BIOPORTAL:SYMP,,,,,,"[pex_bm_health_preg_i_illness_003_i_dk] = '999' AND  [pex_bm_health_preg_i_illness_002] >= 1",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_03,pex_bm_health_preg_i_illness," ",sql,"Illness Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_003_i_01' and record = [record-name]) AND category='ICD10' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_003_i_04,pex_bm_health_preg_i_illness,,calc,"Select illness label","$('#pex_bm_health_preg_i_illness_003_i_03-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_003_i_05,pex_bm_health_preg_i_illness,,sql,"Symptom Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_003_i_02' and record = [record-name]) AND category='SYMP' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_003_i_06,pex_bm_health_preg_i_illness,,calc,"Select symptom label","$('#pex_bm_health_preg_i_illness_003_i_05-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_003_i_07,pex_bm_health_preg_i_illness,,text,"First illness or symptom",,,,,,," [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,," @HIDDEN @CALCTEXT(if([pex_bm_health_preg_i_illness_003_i_03] != """", [pex_bm_health_preg_i_illness_003_i_03], [pex_bm_health_preg_i_illness_003_i_05]))"
pex_bm_health_preg_i_illness_003_i_08,pex_bm_health_preg_i_illness,,descriptive,"<div class=""blue"" style=""margin:0 -6px;font-weight:bold;"">[pex_bm_health_preg_i_illness_003_i_07]</div>",,,,,,," [pex_bm_health_preg_i_illness_002] >= 1",,,,,,
pex_bm_health_preg_i_illness_003_i_09_i_00,pex_bm_health_preg_i_illness,,descriptive,"Start date of [pex_bm_health_preg_i_illness_003_i_07] {pex_bm_health_preg_i_illness_003_i_09} {pex_bm_health_preg_i_illness_003_i_09_i_dk} Stop date of [pex_bm_health_preg_i_illness_003_i_07] {pex_bm_health_preg_i_illness_003_i_10} {pex_bm_health_preg_i_illness_003_i_10_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 1",,,,,,
pex_bm_health_preg_i_illness_003_i_09,pex_bm_health_preg_i_illness,,text,"Start date of [pex_bm_health_preg_i_illness_003_i_07] ",,,date_mdy,[screening_arm_1][setup_lmp],today,,"[pex_bm_health_preg_i_illness_003_i_09_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_09_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline start date 1 illness","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_003_i_09] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_10,pex_bm_health_preg_i_illness,,text,"Stop date of [pex_bm_health_preg_i_illness_003_i_07]",,,date_mdy,[pex_bm_health_preg_i_illness_003_i_09],today,,"[pex_bm_health_preg_i_illness_003_i_10_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_10_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline stop date 1 illness","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_003_i_10] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_11,pex_bm_health_preg_i_illness,,radio,"Did you have a fever with [pex_bm_health_preg_i_illness_003_i_07]?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 1",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_12_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the highest temperature of the fever? {pex_bm_health_preg_i_illness_003_i_12} {pex_bm_health_preg_i_illness_003_i_12_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_003_i_11] ='1' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",,RH,,,,
pex_bm_health_preg_i_illness_003_i_12,pex_bm_health_preg_i_illness,,text,"What was the highest temperature of the fever?",,,number,98.6,108,," [pex_bm_health_preg_i_illness_003_i_11] ='1' AND [pex_bm_health_preg_i_illness_003_i_12_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,,,,,
pex_bm_health_preg_i_illness_003_i_12_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline temp 1","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_003_i_11] ='1' AND [pex_bm_health_preg_i_illness_003_i_12] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_13_i_00,pex_bm_health_preg_i_illness,,descriptive,"How many hours or days did the fever last? {pex_bm_health_preg_i_illness_003_i_13_i_01} {pex_bm_health_preg_i_illness_003_i_13_i_02} {pex_bm_health_preg_i_illness_003_i_13_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_003_i_11] ='1' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",,RH,,,,
pex_bm_health_preg_i_illness_003_i_13_i_01,pex_bm_health_preg_i_illness,,text,"How many hours or days did the fever last?",,,number,,,,"[pex_bm_health_preg_i_illness_003_i_13_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,,,,,
pex_bm_health_preg_i_illness_003_i_13_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline duration fever 1","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_003_i_13_i_01] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,,
pex_bm_health_preg_i_illness_003_i_13_i_02,pex_bm_health_preg_i_illness,,radio,"Unit of duration fever 1","0, Hours | 1, Days",,,,,,"[pex_bm_health_preg_i_illness_003_i_13_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 1 ",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_00,pex_bm_health_preg_i_illness,,descriptive,"Name of second illness (ICD-10) {pex_bm_health_preg_i_illness_004_i_01}
{pex_bm_health_preg_i_illness_004_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 2",,,,,,
pex_bm_health_preg_i_illness_004_i_01,pex_bm_health_preg_i_illness,,text,"Name of second illness (ICD-10)",BIOPORTAL:ICD10,,,,,," [pex_bm_health_preg_i_illness_002] >= 2 AND [pex_bm_health_preg_i_illness_004_i_dk] =''",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_dk,pex_bm_health_preg_i_illness,,radio,"Name of second illness (ICD-10) -- Don't know","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 2 AND [pex_bm_health_preg_i_illness_004_i_01] =''",y,,,,,
pex_bm_health_preg_i_illness_004_i_02,pex_bm_health_preg_i_illness,,text,"If you don't know the name of the illness, please select the most prominent symptom.",BIOPORTAL:SYMP,,,,,,"[pex_bm_health_preg_i_illness_004_i_dk] = '999' AND  [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_03,pex_bm_health_preg_i_illness," ",sql,"Illness Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_004_i_01' and record = [record-name]) AND category='ICD10' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_004_i_04,pex_bm_health_preg_i_illness,,calc,"Select illness label","$('#pex_bm_health_preg_i_illness_004_i_03-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_004_i_05,pex_bm_health_preg_i_illness,,sql,"Symptom Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_004_i_02' and record = [record-name]) AND category='SYMP' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_004_i_06,pex_bm_health_preg_i_illness,,calc,"Select symptom label","$('#pex_bm_health_preg_i_illness_004_i_05-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_004_i_07,pex_bm_health_preg_i_illness,,text,"second illness or symptom",,,,,,," [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,," @HIDDEN @CALCTEXT(if([pex_bm_health_preg_i_illness_004_i_03] != """", [pex_bm_health_preg_i_illness_004_i_03], [pex_bm_health_preg_i_illness_004_i_05]))"
pex_bm_health_preg_i_illness_004_i_08,pex_bm_health_preg_i_illness,,descriptive,"<div class=""blue"" style=""margin:0 -6px;font-weight:bold;"">[pex_bm_health_preg_i_illness_004_i_07]</div>",,,,,,," [pex_bm_health_preg_i_illness_002] >= 2",,,,,,
pex_bm_health_preg_i_illness_004_i_09_i_00,pex_bm_health_preg_i_illness,,descriptive,"Start date of [pex_bm_health_preg_i_illness_004_i_07] {pex_bm_health_preg_i_illness_004_i_09} {pex_bm_health_preg_i_illness_004_i_09_i_dk} Stop date of [pex_bm_health_preg_i_illness_004_i_07] {pex_bm_health_preg_i_illness_004_i_10} {pex_bm_health_preg_i_illness_004_i_10_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 2",,,,,,
pex_bm_health_preg_i_illness_004_i_09,pex_bm_health_preg_i_illness,,text,"Start date of [pex_bm_health_preg_i_illness_004_i_07] ",,,date_mdy,[screening_arm_1][setup_lmp],today,," [pex_bm_health_preg_i_illness_004_i_09_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_09_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline start date illness 2","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_004_i_09] = '' AND  [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_10,pex_bm_health_preg_i_illness,,text,"Stop date of [pex_bm_health_preg_i_illness_004_i_07]",,,date_mdy,[pex_bm_health_preg_i_illness_004_i_09],today,," [pex_bm_health_preg_i_illness_002] >= 2 AND [pex_bm_health_preg_i_illness_004_i_10_i_dk] = ''",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_10_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline stop date illness 2","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 2 AND [pex_bm_health_preg_i_illness_004_i_10] = ''",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_11,pex_bm_health_preg_i_illness,,radio,"Did you have a fever with [pex_bm_health_preg_i_illness_004_i_07]?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_12_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the highest temperature of the fever? {pex_bm_health_preg_i_illness_004_i_12} {pex_bm_health_preg_i_illness_004_i_12_i_dk}",,,,,,,"[pex_bm_health_preg_i_illness_004_i_11] = '1' AND  [pex_bm_health_preg_i_illness_002] >= 2",,RH,,,,
pex_bm_health_preg_i_illness_004_i_12,pex_bm_health_preg_i_illness,,text,"What was the highest temperature of the fever?",,,number,98.6,108,,"[pex_bm_health_preg_i_illness_004_i_12_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 2",y,,,,,
pex_bm_health_preg_i_illness_004_i_12_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline temp 2","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_004_i_12] = '' AND  [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_13_i_00,pex_bm_health_preg_i_illness,,descriptive,"How many hours or days did the fever last? {pex_bm_health_preg_i_illness_004_i_13_i_01} {pex_bm_health_preg_i_illness_004_i_13_i_02} {pex_bm_health_preg_i_illness_004_i_13_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_004_i_11] = '1' AND  [pex_bm_health_preg_i_illness_002] >= 2",,RH,,,,
pex_bm_health_preg_i_illness_004_i_13_i_01,pex_bm_health_preg_i_illness,,text,"How many hours or days did the fever last?",,,number,,,,"[pex_bm_health_preg_i_illness_004_i_13_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 2",y,,,,,
pex_bm_health_preg_i_illness_004_i_13_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline fever duration 2","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_004_i_13_i_01] = '' AND  [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,,
pex_bm_health_preg_i_illness_004_i_13_i_02,pex_bm_health_preg_i_illness,,radio,"Unit of fever duration 2","0, Hours | 1, Days",,,,,,"[pex_bm_health_preg_i_illness_004_i_13_i_dk] = '' AND  [pex_bm_health_preg_i_illness_002] >= 2",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_00,pex_bm_health_preg_i_illness,,descriptive,"Name of third illness (ICD-10) {pex_bm_health_preg_i_illness_005_i_01}
{pex_bm_health_preg_i_illness_005_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 3",,,,,,
